id,roll_no,name,age
1,1001,Hari,20
2,1002,Deepak,22
3,1003,Logesh,19
4,1004,Dharaneesh,21
5,1005,Jai,23
6,1006,Krishna,24
7,1007,Karthik Raj,20
8,1008,Neha Joshi,18
9,1009,Suresh Babu,22
10,1010,Divya Nair,19
11,1011,Manoj Patel,20
12,1012,Aisha Khan,18
13,1013,Rohan Das,21
14,1014,Pooja Iyer,19
15,1015,Harish Kumar,20
16,1016,Meena Gupta,18
17,1017,Ajay Sharma,22
18,1018,Lavanya Sri,19
19,1019,Nitin Rao,20
20,1020,Kavya Menon,18
21,1021,Deepak Yadav,21
22,1022,Shalini Roy,19
23,1023,Praveen Kumar,20
24,1024,Ritika Jain,18
25,1025,Abhishek Singh,22
26,1026,Nandhini R,19
27,1027,Gokul Krishna,20
28,1028,Simran Kaur,18
29,1029,Tarun Chawla,21
30,1030,Bhavana Rao,19
31,1031,Sanjay Mishra,20
32,1032,Ishita Sen,18
33,1033,Varun Teja,22
34,1034,Keerthana M,19
35,1035,Arvind S,20
36,1036,Preethi Nair,18
37,1037,Mohit Agarwal,21
38,1038,Nisha Patel,19
39,1039,Yash Gupta,20
40,1040,Swathi K,18
41,1041,Rakesh Jain,22
42,1042,Anu Thomas,19
43,1043,Vignesh R,20
44,1044,Tanvi Kapoor,18
45,1045,Kiran Kumar,21
46,1046,Sana Ali,19
47,1047,Lokesh B,20
48,1048,Pallavi Sharma,18
49,1049,Aditya Rao,22
50,1050,Ramya Devi,19
51,1051,Naveen Raj,20
52,1052,Aarav Mishra,18
53,1053,Shruti Sinha,21
54,1054,Dinesh Kumar,19
55,1055,Gayathri P,20
